sensor_type,timestamp_ms,data1,data2,data3
GYROSCOPE,1555396884640,20.79,-267.96,-25.97
ACCELEROMETER,1555396884650,-0.2943172,-0.50009996,-1.2466606
GYROSCOPE,1555396884646,25.62,-287.07,-23.24
ACCELEROMETER,1555396884656,0.39481574,-0.63170516,-1.2418749
GYROSCOPE,1555396884650,28.14,-306.81,-19.39
ACCELEROMETER,1555396884660,0.39481574,-0.63170516,-1.2418749
GYROSCOPE,1555396884656,27.86,-327.6,-16.1
ACCELEROMETER,1555396884666,1.3710873,-0.99302137,-0.57427746
GYROSCOPE,1555396884661,25.69,-348.88,-13.58
ACCELEROMETER,1555396884671,1.3710873,-0.99302137,-0.57427746
GYROSCOPE,1555396884665,23.66,-370.16,-11.2
ACCELEROMETER,1555396884675,2.7732813,-0.9547363,0.3445665
GYROSCOPE,1555396884670,23.17,-391.09,-8.75
ACCELEROMETER,1555396884680,4.412365,-0.5192425,1.4500505
GYROSCOPE,1555396884675,24.36,-411.11002,-6.44
ACCELEROMETER,1555396884685,4.412365,-0.5192425,1.4500505
GYROSCOPE,1555396884680,25.13,-430.36002,-4.06
ACCELEROMETER,1555396884690,6.352944,0.04307081,3.426522
GYROSCOPE,1555396884686,25.41,-448.0,0.84000003
ACCELEROMETER,1555396884696,6.352944,0.04307081,3.426522
GYROSCOPE,1555396884691,28.0,-477.61002,4.48
ACCELEROMETER,1555396884701,8.690732,-0.13399807,6.8410797
GYROSCOPE,1555396884695,34.65,-491.54,8.96
ACCELEROMETER,1555396884705,8.690732,-0.13399807,6.8410797
GYROSCOPE,1555396884701,48.86,-504.84,13.16
ACCELEROMETER,1555396884711,11.351551,-0.31585258,11.8349
GYROSCOPE,1555396884706,70.35,-515.06,15.47
ACCELEROMETER,1555396884716,11.351551,-0.31585258,11.8349
GYROSCOPE,1555396884711,94.29,-521.22003,15.89
ACCELEROMETER,1555396884721,14.550755,-1.5744772,17.73321
GYROSCOPE,1555396884716,118.86,-520.52,13.16
ACCELEROMETER,1555396884726,14.550755,-1.5744772,17.73321
GYROSCOPE,1555396884721,142.8,-512.89,7.91
ACCELEROMETER,1555396884731,18.809978,-2.1535404,23.145771
GYROSCOPE,1555396884725,163.31,-495.46,2.59
ACCELEROMETER,1555396884735,18.809978,-2.1535404,23.145771
GYROSCOPE,1555396884730,178.5,-464.94,-0.42000002
ACCELEROMETER,1555396884740,24.476183,-0.7657032,26.737402
GYROSCOPE,1555396884736,186.41,-419.93,0.49
ACCELEROMETER,1555396884746,24.476183,-0.7657032,26.737402
GYROSCOPE,1555396884741,184.94,-360.29,3.5
ACCELEROMETER,1555396884751,29.374289,2.172683,28.694729
GYROSCOPE,1555396884745,172.83,-289.8,5.25
ACCELEROMETER,1555396884755,29.374289,2.172683,28.694729
GYROSCOPE,1555396884751,149.52,-214.06,6.3
ACCELEROMETER,1555396884761,29.989246,5.091926,30.068209
GYROSCOPE,1555396884756,116.41,-138.32,7.42
ACCELEROMETER,1555396884766,29.989246,5.091926,30.068209
GYROSCOPE,1555396884761,76.86,-67.27,7.91
ACCELEROMETER,1555396884771,25.734806,6.6640105,30.360134
GYROSCOPE,1555396884766,34.44,-5.7400002,8.4
ACCELEROMETER,1555396884776,25.734806,6.6640105,30.360134
GYROSCOPE,1555396884771,-5.81,44.03,9.8
ACCELEROMETER,1555396884781,20.341385,5.465207,29.060831
GYROSCOPE,1555396884776,-39.83,81.9,11.69
ACCELEROMETER,1555396884786,20.341385,5.465207,29.060831
GYROSCOPE,1555396884781,-67.06,109.270004,13.72
ACCELEROMETER,1555396884791,16.950754,2.5507488,26.885756
GYROSCOPE,1555396884786,-86.31,128.38,14.77
ACCELEROMETER,1555396884796,16.950754,2.5507488,26.885756
GYROSCOPE,1555396884791,-98.0,143.22,14.14
ACCELEROMETER,1555396884801,15.510277,0.47377887,25.06721
GYROSCOPE,1555396884796,-103.6,156.87,11.69
ACCELEROMETER,1555396884806,15.510277,0.47377887,25.06721
GYROSCOPE,1555396884801,-104.02,170.52,8.19
ACCELEROMETER,1555396884810,14.828322,-0.23928225,23.121843
GYROSCOPE,1555396884806,-101.22,184.59,4.34
ACCELEROMETER,1555396884816,14.828322,-0.23928225,23.121843
GYROSCOPE,1555396884810,-96.67,198.73,1.19
ACCELEROMETER,1555396884821,13.904692,-0.23449662,20.884556
GYROSCOPE,1555396884816,-91.49,212.73,-1.12
ACCELEROMETER,1555396884825,13.904692,-0.23449662,20.884556
GYROSCOPE,1555396884821,-86.52,225.82,-2.31
ACCELEROMETER,1555396884831,12.445071,-0.2943172,18.465412
GYROSCOPE,1555396884826,-81.83,237.44,-2.8700001
ACCELEROMETER,1555396884836,12.445071,-0.2943172,18.465412
GYROSCOPE,1555396884831,-76.86,246.75,-2.8
ACCELEROMETER,1555396884841,10.789237,-0.8901299,16.156338
GYROSCOPE,1555396884836,-72.17,253.89,-2.24
ACCELEROMETER,1555396884846,10.789237,-0.8901299,16.156338
GYROSCOPE,1555396884841,-67.69,258.86002,-1.19
ACCELEROMETER,1555396884851,9.24826,-1.68694,14.287544
GYROSCOPE,1555396884846,-62.09,261.24,0.07
ACCELEROMETER,1555396884856,9.24826,-1.68694,14.287544
GYROSCOPE,1555396884851,-54.81,261.31,1.26
ACCELEROMETER,1555396884861,7.9704924,-2.347359,12.997812
GYROSCOPE,1555396884856,-45.85,259.84,2.45
ACCELEROMETER,1555396884865,7.2167525,-2.6009982,11.466407
GYROSCOPE,1555396884861,-35.49,257.74,3.29
ACCELEROMETER,1555396884871,7.2167525,-2.6009982,11.466407
GYROSCOPE,1555396884865,-25.41,255.71,4.06
ACCELEROMETER,1555396884875,6.673582,-2.4335008,10.24846
GYROSCOPE,1555396884870,-8.75,252.56,5.67
ACCELEROMETER,1555396884880,6.673582,-2.4335008,10.24846
GYROSCOPE,1555396884876,-2.1,251.09,6.37
ACCELEROMETER,1555396884886,6.1519475,-2.036292,9.372685
GYROSCOPE,1555396884880,3.15,249.34,7.14
ACCELEROMETER,1555396884890,6.1519475,-2.036292,9.372685
GYROSCOPE,1555396884886,7.56,247.1,8.05
ACCELEROMETER,1555396884896,5.474778,-1.8257235,8.831908
GYROSCOPE,1555396884891,11.83,244.37,8.75
ACCELEROMETER,1555396884901,5.474778,-1.8257235,8.831908
GYROSCOPE,1555396884896,16.59,240.87,9.1
ACCELEROMETER,1555396884906,4.7425747,-1.485943,8.293523
GYROSCOPE,1555396884901,21.35,237.23,9.03
ACCELEROMETER,1555396884911,4.7425747,-1.485943,8.293523
GYROSCOPE,1555396884906,24.99,233.24,9.31
ACCELEROMETER,1555396884916,4.048656,-1.253839,7.724032
GYROSCOPE,1555396884911,28.14,229.18001,10.22
ACCELEROMETER,1555396884921,4.048656,-1.253839,7.724032
GYROSCOPE,1555396884916,31.15,224.7,11.62
ACCELEROMETER,1555396884926,3.3690941,-1.3974085,7.350751
GYROSCOPE,1555396884920,33.74,219.52,13.440001
ACCELEROMETER,1555396884930,3.3690941,-1.3974085,7.350751
GYROSCOPE,1555396884926,36.68,213.57,15.61
ACCELEROMETER,1555396884935,2.835495,-1.8376877,6.6257257
GYROSCOPE,1555396884931,40.18,207.13,17.15
ACCELEROMETER,1555396884941,2.835495,-1.8376877,6.6257257
GYROSCOPE,1555396884935,43.82,200.48,17.57
ACCELEROMETER,1555396884945,2.4837499,-1.9046868,5.6063833
GYROSCOPE,1555396884941,47.6,194.11,16.87
ACCELEROMETER,1555396884951,2.4837499,-1.9046868,5.6063833
GYROSCOPE,1555396884946,51.52,188.23,15.12
ACCELEROMETER,1555396884956,2.2660031,-1.6366906,4.7712884
GYROSCOPE,1555396884950,54.95,182.91,13.3
ACCELEROMETER,1555396884961,2.2660031,-1.6366906,4.7712884
GYROSCOPE,1555396884955,57.47,178.08,11.76
ACCELEROMETER,1555396884965,2.103291,-1.2442678,4.290331
GYROSCOPE,1555396884960,59.010002,173.81,10.64
ACCELEROMETER,1555396884971,2.103291,-1.2442678,4.290331
GYROSCOPE,1555396884966,59.36,169.82,9.52
ACCELEROMETER,1555396884975,1.8400806,-0.79920274,4.031906
GYROSCOPE,1555396884971,58.66,166.11,8.47
ACCELEROMETER,1555396884981,1.8400806,-0.79920274,4.031906
GYROSCOPE,1555396884976,57.61,162.89,7.28
ACCELEROMETER,1555396884986,1.6845471,-0.3086741,3.7208393
GYROSCOPE,1555396884981,57.96,159.74,5.67
ACCELEROMETER,1555396884990,1.6845471,-0.3086741,3.7208393
GYROSCOPE,1555396884986,59.85,156.73,4.06
ACCELEROMETER,1555396884996,1.4356936,0.045463633,3.268596
GYROSCOPE,1555396884990,61.53,153.93001,3.01
ACCELEROMETER,1555396885000,1.4356936,0.045463633,3.268596
GYROSCOPE,1555396884996,61.46,151.76,2.59
ACCELEROMETER,1555396885005,1.2514461,0.62452674,2.9647074
GYROSCOPE,1555396885001,59.010002,150.22,2.38
ACCELEROMETER,1555396885011,1.2514461,0.62452674,2.9647074
GYROSCOPE,1555396885006,52.85,148.61,2.8
ACCELEROMETER,1555396885016,0.92123675,1.0432707,2.8713872
GYROSCOPE,1555396885011,43.47,147.07,3.64
ACCELEROMETER,1555396885020,0.5455635,1.0432707,2.778067
GYROSCOPE,1555396885015,32.76,144.9,4.76
ACCELEROMETER,1555396885025,0.5455635,1.0432707,2.778067
GYROSCOPE,1555396885020,22.12,142.17,5.88
ACCELEROMETER,1555396885030,0.5455635,1.0432707,2.778067
GYROSCOPE,1555396885025,11.41,139.23,6.58
ACCELEROMETER,1555396885035,0.1268196,0.7920243,2.6249266
GYROSCOPE,1555396885031,0.49,136.08,6.65
ACCELEROMETER,1555396885041,0.1268196,0.7920243,2.6249266
GYROSCOPE,1555396885037,-9.66,133.07,6.09
ACCELEROMETER,1555396885046,-0.21774687,0.8757731,2.656033
GYROSCOPE,1555396885042,-18.34,129.99,5.25
ACCELEROMETER,1555396885051,-0.5910272,0.6939186,2.6081765
GYROSCOPE,1555396885047,-25.97,126.49,4.34
ACCELEROMETER,1555396885056,-0.5910272,0.6939186,2.6081765
GYROSCOPE,1555396885052,-33.04,122.85,3.5
ACCELEROMETER,1555396885061,-0.9092726,0.39960137,2.6081765
GYROSCOPE,1555396885057,-43.12,114.94,3.22
ACCELEROMETER,1555396885066,-0.9092726,0.39960137,2.6081765
GYROSCOPE,1555396885061,-46.27,111.090004,2.52
ACCELEROMETER,1555396885070,-1.1844472,0.078963146,2.4526434
GYROSCOPE,1555396885067,-48.86,107.17,1.19
ACCELEROMETER,1555396885076,-1.1844472,0.078963146,2.4526434
GYROSCOPE,1555396885072,-50.75,103.32,-1.05
ACCELEROMETER,1555396885081,-1.4069797,0.10767703,2.3114667
GYROSCOPE,1555396885076,-51.94,99.26,-3.85
ACCELEROMETER,1555396885085,-1.4069797,0.10767703,2.3114667
GYROSCOPE,1555396885082,-52.29,94.78,-6.7200003
ACCELEROMETER,1555396885091,-1.5744772,0.35174492,1.9597217
GYROSCOPE,1555396885087,-51.24,90.02,-9.17
ACCELEROMETER,1555396885096,-1.5744772,0.35174492,1.9597217
GYROSCOPE,1555396885091,-48.65,85.05,-11.06
ACCELEROMETER,1555396885100,-1.7730815,0.7657032,1.4069797
GYROSCOPE,1555396885097,-46.13,80.22,-12.46
ACCELEROMETER,1555396885106,-1.7730815,0.7657032,1.4069797
GYROSCOPE,1555396885102,-45.78,75.18,-12.88
ACCELEROMETER,1555396885111,-1.8927226,0.8279167,0.9667004
GYROSCOPE,1555396885107,-48.16,69.79,-12.74
ACCELEROMETER,1555396885116,-1.8927226,0.8279167,0.9667004
GYROSCOPE,1555396885111,-52.29,64.19,-12.04
ACCELEROMETER,1555396885120,-2.0937197,0.7322038,0.4331009
GYROSCOPE,1555396885117,-57.260002,58.45,-11.13
ACCELEROMETER,1555396885126,-2.0937197,0.7322038,0.4331009
GYROSCOPE,1555396885121,-62.58,52.36,-10.5
ACCELEROMETER,1555396885130,-2.1990042,0.4019942,0.059820563
GYROSCOPE,1555396885126,-67.76,45.78,-10.43
ACCELEROMETER,1555396885135,-2.1990042,0.4019942,0.059820563
GYROSCOPE,1555396885132,-71.68,38.71,-10.92
ACCELEROMETER,1555396885141,-2.3138595,0.033499517,-0.37806597
GYROSCOPE,1555396885137,-74.27,31.08,-11.9
ACCELEROMETER,1555396885146,-2.3138595,0.033499517,-0.37806597
GYROSCOPE,1555396885142,-75.39,22.75,-13.16
ACCELEROMETER,1555396885151,-2.4023938,-0.29192436,-0.87338024
GYROSCOPE,1555396885147,-74.62,14.0,-14.63
ACCELEROMETER,1555396885156,-2.4023938,-0.29192436,-0.87338024
GYROSCOPE,1555396885152,-71.54,4.83,-16.1
ACCELEROMETER,1555396885161,-2.4430718,-0.7369894,-1.0169497
GYROSCOPE,1555396885157,-66.64,-5.32,-17.43
ACCELEROMETER,1555396885166,-2.4430718,-0.7369894,-1.0169497
GYROSCOPE,1555396885162,-61.11,-16.31,-18.48
ACCELEROMETER,1555396885170,-2.3377876,-1.2801602,-1.1294123
GYROSCOPE,1555396885167,-55.86,-27.65,-19.460001
ACCELEROMETER,1555396885176,-2.3377876,-1.2801602,-1.1294123
GYROSCOPE,1555396885172,-50.12,-38.99,-20.93
ACCELEROMETER,1555396885181,-2.0578275,-1.3543377,-1.0648061
GYROSCOPE,1555396885177,-43.19,-50.96,-23.17
ACCELEROMETER,1555396885186,-2.0578275,-1.3543377,-1.0648061
GYROSCOPE,1555396885181,-35.07,-63.420002,-25.69
ACCELEROMETER,1555396885190,-1.6821543,-1.8305093,-1.1988041
GYROSCOPE,1555396885187,-27.44,-76.79,-28.210001
ACCELEROMETER,1555396885196,-1.6821543,-1.8305093,-1.1988041
GYROSCOPE,1555396885192,-19.18,-91.49,-30.52
ACCELEROMETER,1555396885201,-1.2370893,-1.4045868,-0.41874397
GYROSCOPE,1555396885197,-9.8,-107.73,-32.62
ACCELEROMETER,1555396885206,-1.2370893,-1.4045868,-0.41874397
GYROSCOPE,1555396885202,-0.91,-125.020004,-34.86
ACCELEROMETER,1555396885211,-0.8470592,-0.20578276,-0.13160524
GYROSCOPE,1555396885207,5.46,-142.31,-37.170002
ACCELEROMETER,1555396885216,-0.8470592,-0.20578276,-0.13160524
GYROSCOPE,1555396885212,7.7,-158.9,-39.62
ACCELEROMETER,1555396885221,-0.5982057,0.8135597,-0.9882358
GYROSCOPE,1555396885216,6.23,-174.72,-41.3
ACCELEROMETER,1555396885226,-0.5982057,0.8135597,-2.2301106
GYROSCOPE,1555396885222,1.96,-190.82,-41.93
ACCELEROMETER,1555396885231,-0.60777694,0.89970136,-2.2301106
GYROSCOPE,1555396885227,-3.57,-208.25,-41.58
ACCELEROMETER,1555396885236,-0.7704889,-0.2009971,-2.4909284
GYROSCOPE,1555396885232,-6.44,-227.08,-40.88
ACCELEROMETER,1555396885241,-0.7704889,-0.2009971,-2.4909284
GYROSCOPE,1555396885236,0.63,-247.38,-40.25
ACCELEROMETER,1555396885245,-0.5455635,-1.6941184,-2.2013967
GYROSCOPE,1555396885241,12.25,-294.07,-41.37
ACCELEROMETER,1555396885250,-0.5455635,-1.6941184,-2.2013967
GYROSCOPE,1555396885247,28.91,-320.25,-43.4
ACCELEROMETER,1555396885255,0.2416751,-2.5674987,-1.7850456
GYROSCOPE,1555396885251,47.88,-347.62,-45.08
ACCELEROMETER,1555396885260,0.2416751,-2.5674987,-1.7850456
GYROSCOPE,1555396885257,67.340004,-375.55,-46.2
ACCELEROMETER,1555396885266,1.5912269,-1.9597217,-1.2299107
GYROSCOPE,1555396885262,83.72,-403.41,-46.27
ACCELEROMETER,1555396885271,1.5912269,-1.9597217,-1.2299107
GYROSCOPE,1555396885267,94.71,-429.59,-44.8
ACCELEROMETER,1555396885276,3.3906298,-0.53359944,-0.08374879
GYROSCOPE,1555396885272,100.52,-453.53,-42.0
ACCELEROMETER,1555396885281,3.3906298,-0.53359944,-0.08374879
GYROSCOPE,1555396885276,102.76,-475.51,-38.43
ACCELEROMETER,1555396885285,5.5585275,0.715454,1.3974085
GYROSCOPE,1555396885282,101.36,-496.23,-34.3
ACCELEROMETER,1555396885291,5.5585275,0.715454,1.3974085
GYROSCOPE,1555396885287,97.93,-516.04,-29.61
ACCELEROMETER,1555396885296,8.13799,1.7443678,4.479364
GYROSCOPE,1555396885292,95.2,-535.78,-24.57
ACCELEROMETER,1555396885301,8.13799,1.7443678,4.479364
GYROSCOPE,1555396885297,94.01,-555.38,-19.53
ACCELEROMETER,1555396885306,11.167303,1.6654046,8.3581295
GYROSCOPE,1555396885302,95.55,-573.79,-14.7
ACCELEROMETER,1555396885311,11.167303,1.6654046,8.3581295
GYROSCOPE,1555396885307,100.590004,-588.77,-11.2
ACCELEROMETER,1555396885316,14.550755,1.0145568,13.3352
GYROSCOPE,1555396885312,108.43,-599.13,-8.82
ACCELEROMETER,1555396885321,14.550755,1.0145568,13.3352
GYROSCOPE,1555396885317,117.11,-601.86,-7.63
ACCELEROMETER,1555396885326,18.48934,1.5170496,19.300507
GYROSCOPE,1555396885321,126.28,-593.53,-8.68
ACCELEROMETER,1555396885331,18.48934,1.5170496,19.300507
GYROSCOPE,1555396885327,135.38,-574.7,-11.97
ACCELEROMETER,1555396885336,23.461624,2.7517462,23.904299
GYROSCOPE,1555396885331,142.24,-544.67,-15.33
ACCELEROMETER,1555396885340,23.461624,2.7517462,23.904299
GYROSCOPE,1555396885337,145.04,-502.6,-14.84
ACCELEROMETER,1555396885346,28.132414,3.1082764,26.12723
GYROSCOPE,1555396885342,143.85,-450.03,-9.59
ACCELEROMETER,1555396885351,28.132414,3.1082764,26.12723
GYROSCOPE,1555396885346,138.74,-388.64,-2.59
ACCELEROMETER,1555396885355,30.929625,2.5914268,27.081968
GYROSCOPE,1555396885352,131.04,-321.51,2.38
ACCELEROMETER,1555396885361,30.929625,2.5914268,27.081968
GYROSCOPE,1555396885357,120.54,-252.14,3.3600001
ACCELEROMETER,1555396885366,30.72384,2.3066812,27.845276
GYROSCOPE,1555396885362,108.85,-182.21,0.7
ACCELEROMETER,1555396885371,30.72384,2.3066812,27.845276
GYROSCOPE,1555396885366,95.13,-113.26,-3.85
ACCELEROMETER,1555396885375,27.72085,3.6251261,28.161129
GYROSCOPE,1555396885371,76.3,-48.65,-7.14
ACCELEROMETER,1555396885380,27.72085,3.6251261,28.161129
GYROSCOPE,1555396885377,51.94,10.5,-7.0
ACCELEROMETER,1555396885386,23.420948,5.8935223,27.766314
GYROSCOPE,1555396885382,23.38,62.09,-3.71
ACCELEROMETER,1555396885390,23.420948,5.8935223,27.766314
GYROSCOPE,1555396885387,-8.12,104.44,0.42000002
ACCELEROMETER,1555396885396,19.645075,6.455836,26.25405
GYROSCOPE,1555396885392,-40.32,137.34,3.29
ACCELEROMETER,1555396885401,19.645075,6.455836,26.25405
GYROSCOPE,1555396885397,-70.49,162.75,4.34
ACCELEROMETER,1555396885406,17.601604,4.627719,24.29672
GYROSCOPE,1555396885402,-96.81,183.61,5.6
ACCELEROMETER,1555396885411,17.601604,4.627719,22.334606
GYROSCOPE,1555396885406,-117.6,203.0,8.33
ACCELEROMETER,1555396885415,16.455442,1.5816557,22.334606
GYROSCOPE,1555396885411,-131.74,221.83,10.85
ACCELEROMETER,1555396885420,15.438492,-0.40677986,20.334208
GYROSCOPE,1555396885417,-139.23,239.05,11.06
ACCELEROMETER,1555396885426,15.438492,-0.40677986,20.334208
GYROSCOPE,1555396885421,-137.62,254.8,4.41
ACCELEROMETER,1555396885430,14.033905,-1.4285151,18.139988
GYROSCOPE,1555396885427,-129.71,282.03,-0.14
ACCELEROMETER,1555396885435,14.033905,-1.4285151,18.139988
GYROSCOPE,1555396885431,-119.42,293.23,-4.48
ACCELEROMETER,1555396885440,12.406786,-1.8544376,15.653846
GYROSCOPE,1555396885437,-107.87,302.4,-8.05
ACCELEROMETER,1555396885446,12.406786,-1.8544376,15.653846
GYROSCOPE,1555396885442,-96.25,309.89,-11.06
ACCELEROMETER,1555396885451,10.674382,-1.8927226,13.416556
GYROSCOPE,1555396885447,-85.4,315.35,-12.88
ACCELEROMETER,1555396885456,10.674382,-1.8927226,13.416556
GYROSCOPE,1555396885452,-75.32,318.5,-13.3
ACCELEROMETER,1555396885461,9.092726,-1.7706887,11.4089775
GYROSCOPE,1555396885456,-66.29,320.18,-12.6
ACCELEROMETER,1555396885465,9.092726,-1.7706887,11.4089775
GYROSCOPE,1555396885462,-58.87,320.81,-11.06
ACCELEROMETER,1555396885471,7.628319,-1.7443678,9.4349
GYROSCOPE,1555396885467,-52.57,320.46,-8.68
ACCELEROMETER,1555396885476,7.628319,-1.7443678,9.4349
GYROSCOPE,1555396885472,-46.97,318.92,-5.46
ACCELEROMETER,1555396885480,6.312266,-1.8664017,8.370094
GYROSCOPE,1555396885476,-41.16,315.91,-1.82
ACCELEROMETER,1555396885485,6.312266,-1.8664017,8.370094
GYROSCOPE,1555396885482,-34.51,311.78,1.75
ACCELEROMETER,1555396885491,5.029713,-1.7635102,8.271988
GYROSCOPE,1555396885487,-27.51,306.81,4.69
ACCELEROMETER,1555396885495,5.029713,-1.7635102,8.271988
GYROSCOPE,1555396885491,-20.09,301.07,6.65
ACCELEROMETER,1555396885500,4.034299,-1.741975,7.738388
GYROSCOPE,1555396885496,-12.67,294.21,8.47
ACCELEROMETER,1555396885505,4.034299,-1.741975,7.738388
GYROSCOPE,1555396885502,-5.04,286.3,10.36
ACCELEROMETER,1555396885511,3.1202407,-1.8161523,7.513463
GYROSCOPE,1555396885507,3.5,277.55,12.32
ACCELEROMETER,1555396885516,3.1202407,-1.8161523,7.513463
GYROSCOPE,1555396885512,12.74,268.03,13.440001
ACCELEROMETER,1555396885521,2.3641088,-1.4093726,8.228917
GYROSCOPE,1555396885517,21.28,258.51,13.3
ACCELEROMETER,1555396885526,2.3641088,-1.4093726,8.228917
GYROSCOPE,1555396885522,28.56,249.76,11.76
ACCELEROMETER,1555396885531,1.9908284,-0.94277215,7.9657063
GYROSCOPE,1555396885527,34.3,241.01,9.8
ACCELEROMETER,1555396885536,1.9908284,-0.94277215,7.9657063
GYROSCOPE,1555396885532,38.29,232.4,8.47
ACCELEROMETER,1555396885541,1.7874385,-0.701097,7.2358956
GYROSCOPE,1555396885536,41.37,224.07,7.98
ACCELEROMETER,1555396885545,1.7874385,-0.701097,7.2358956
GYROSCOPE,1555396885541,43.19,216.58,8.33
ACCELEROMETER,1555396885550,1.7778673,-0.45224348,6.9583282
GYROSCOPE,1555396885546,43.54,210.28,8.68
ACCELEROMETER,1555396885555,1.7778673,-0.45224348,6.9583282
GYROSCOPE,1555396885552,41.93,205.17,8.61
ACCELEROMETER,1555396885561,1.8568304,-0.26799613,6.202196
GYROSCOPE,1555396885557,38.920002,201.25,8.26
ACCELEROMETER,1555396885565,1.8568304,-0.26799613,6.202196
GYROSCOPE,1555396885562,35.0,198.1,7.91
ACCELEROMETER,1555396885571,1.8209381,-0.25124636,5.4125648
GYROSCOPE,1555396885567,30.380001,195.23,7.7
ACCELEROMETER,1555396885576,1.8209381,-0.25124636,5.4125648
GYROSCOPE,1555396885571,25.27,192.71,7.35
ACCELEROMETER,1555396885580,1.7324036,-0.15074782,5.1613183
GYROSCOPE,1555396885577,19.67,190.26,7.21
ACCELEROMETER,1555396885586,1.7324036,-0.15074782,5.1613183
GYROSCOPE,1555396885582,13.51,187.81,6.93
ACCELEROMETER,1555396885591,1.5672989,0.06699903,5.0727844
GYROSCOPE,1555396885586,7.35,185.29,6.79
ACCELEROMETER,1555396885595,1.5672989,0.06699903,4.685147
GYROSCOPE,1555396885591,1.05,182.84,6.58
ACCELEROMETER,1555396885600,1.4428722,-0.13399807,4.685147
GYROSCOPE,1555396885596,-5.25,180.25,6.79
ACCELEROMETER,1555396885605,1.2251252,-0.57188463,4.438686
GYROSCOPE,1555396885601,-10.5,177.52,7.4900002
ACCELEROMETER,1555396885610,1.2251252,-0.57188463,4.438686
GYROSCOPE,1555396885607,-17.08,171.71,9.17
ACCELEROMETER,1555396885616,1.0504491,-0.8039884,4.232903
GYROSCOPE,1555396885611,-19.32,168.63,9.45
ACCELEROMETER,1555396885620,1.0504491,-0.8039884,4.232903
GYROSCOPE,1555396885616,-21.28,165.76,9.24
ACCELEROMETER,1555396885625,0.77766734,-1.0671989,3.9673
GYROSCOPE,1555396885622,-22.19,162.19,9.31
ACCELEROMETER,1555396885631,0.77766734,-1.0671989,3.9673
GYROSCOPE,1555396885627,-22.89,158.55,9.87
ACCELEROMETER,1555396885636,0.5694918,-1.2801602,3.7136607
GYROSCOPE,1555396885631,-23.31,154.42,10.57
ACCELEROMETER,1555396885640,0.5694918,-1.2801602,3.7136607
GYROSCOPE,1555396885636,-23.17,150.08,10.78
ACCELEROMETER,1555396885645,0.3206382,-1.079163,3.414558
GYROSCOPE,1555396885642,-22.75,145.6,10.29
ACCELEROMETER,1555396885651,0.3206382,-1.079163,3.414558
GYROSCOPE,1555396885647,-21.98,141.05,9.1
ACCELEROMETER,1555396885656,0.02871387,-0.7058827,3.2853453
GYROSCOPE,1555396885652,-21.0,136.36,7.98
ACCELEROMETER,1555396885661,0.02871387,-0.7058827,3.2853453
GYROSCOPE,1555396885657,-19.53,131.6,7.56
ACCELEROMETER,1555396885666,-0.34935212,-0.7058827,3.2207394
GYROSCOPE,1555396885662,-18.55,126.7,8.19
ACCELEROMETER,1555396885671,-0.34935212,-0.7058827,3.2207394
GYROSCOPE,1555396885666,-17.92,121.45,9.52
ACCELEROMETER,1555396885676,-0.701097,-0.5623133,2.9527433
GYROSCOPE,1555396885672,-17.29,115.92,10.85
ACCELEROMETER,1555396885681,-0.701097,-0.5623133,2.9527433
GYROSCOPE,1555396885676,-16.38,110.04,11.62
ACCELEROMETER,1555396885685,-1.012164,-0.32781672,2.6679974
GYROSCOPE,1555396885682,-15.47,103.95,11.55
ACCELEROMETER,1555396885690,-1.012164,-0.32781672,2.6679974
GYROSCOPE,1555396885687,-14.77,97.65,10.64
ACCELEROMETER,1555396885695,-1.3902301,-0.27278176,2.1918254
GYROSCOPE,1555396885691,-14.28,91.28,9.38
ACCELEROMETER,1555396885700,-1.3902301,-0.27278176,2.1918254
GYROSCOPE,1555396885696,-13.93,84.77,8.12
ACCELEROMETER,1555396885705,-1.7850456,-0.35653055,1.5696915
GYROSCOPE,1555396885701,-14.07,77.840004,7.21
ACCELEROMETER,1555396885710,-1.7850456,-0.35653055,1.5696915
GYROSCOPE,1555396885706,-14.56,70.56,6.51
ACCELEROMETER,1555396885715,-2.115255,-0.36370906,0.91884387
GYROSCOPE,1555396885711,-15.190001,63.0,6.16
