sensor_type,timestamp_ms,data1,data2,data3
ACCELEROMETER,1555399471880,3.8261232,-0.3086741,16.25923
GYROSCOPE,1555399471885,-7.42,-201.67,19.81
ACCELEROMETER,1555399471885,3.8261232,-0.3086741,16.25923
GYROSCOPE,1555399471890,-6.86,-193.97,19.460001
ACCELEROMETER,1555399471890,4.331009,-1.0552348,18.19981
GYROSCOPE,1555399471895,-3.22,-186.2,17.5
ACCELEROMETER,1555399471895,4.331009,-1.0552348,18.19981
GYROSCOPE,1555399471900,3.99,-177.87,13.86
ACCELEROMETER,1555399471900,4.8382874,-1.1533406,20.121246
GYROSCOPE,1555399471905,13.65,-169.19,9.03
ACCELEROMETER,1555399471905,4.8382874,-1.1533406,20.121246
GYROSCOPE,1555399471910,23.8,-160.09,3.57
ACCELEROMETER,1555399471910,5.1206408,-0.94037926,21.142982
GYROSCOPE,1555399471915,32.41,-151.27,-1.33
ACCELEROMETER,1555399471915,5.1206408,-0.94037926,21.142982
GYROSCOPE,1555399471920,37.59,-143.22,-4.97
ACCELEROMETER,1555399471920,5.2019963,-0.37328032,20.968306
GYROSCOPE,1555399471926,38.85,-135.59,-7.07
ACCELEROMETER,1555399471926,5.2019963,-0.37328032,20.968306
GYROSCOPE,1555399471931,37.170002,-127.82,-7.91
ACCELEROMETER,1555399471931,5.410172,0.823131,20.35335
GYROSCOPE,1555399471936,33.670002,-119.91,-8.05
ACCELEROMETER,1555399471936,5.8337016,1.5050855,20.94677
GYROSCOPE,1555399471941,28.56,-111.51,-7.7
ACCELEROMETER,1555399471941,5.8337016,1.5050855,20.94677
GYROSCOPE,1555399471946,22.75,-102.9,-7.0
ACCELEROMETER,1555399471946,5.8337016,1.5050855,22.411177
GYROSCOPE,1555399471950,18.83,-93.87,-6.65
ACCELEROMETER,1555399471951,6.4366927,1.5146567,22.411177
GYROSCOPE,1555399471956,17.99,-84.56,-7.35
ACCELEROMETER,1555399471956,7.3052874,0.7537392,24.193829
GYROSCOPE,1555399471961,23.66,-74.97,-11.27
ACCELEROMETER,1555399471961,7.3052874,0.7537392,24.193829
GYROSCOPE,1555399471966,29.4,-65.03,-14.07
ACCELEROMETER,1555399471966,8.020741,-0.15553348,25.246672
GYROSCOPE,1555399471971,35.91,-43.47,-16.66
ACCELEROMETER,1555399471971,8.020741,-0.15553348,25.246672
GYROSCOPE,1555399471976,41.93,-31.710001,-18.97
ACCELEROMETER,1555399471976,8.630912,-0.74177504,25.47399
GYROSCOPE,1555399471981,47.81,-19.32,-20.72
ACCELEROMETER,1555399471980,8.630912,-0.74177504,25.47399
GYROSCOPE,1555399471986,54.53,-6.37,-22.12
ACCELEROMETER,1555399471986,9.085547,-0.8901299,25.531416
GYROSCOPE,1555399471991,62.02,7.07,-23.94
ACCELEROMETER,1555399471991,9.085547,-0.8901299,25.531416
GYROSCOPE,1555399471996,69.3,21.28,-26.6
ACCELEROMETER,1555399471996,9.38465,-0.31585258,25.404598
GYROSCOPE,1555399472001,75.11,36.4,-30.52
ACCELEROMETER,1555399472001,9.38465,-0.31585258,25.404598
GYROSCOPE,1555399472006,79.1,52.99,-35.420002
ACCELEROMETER,1555399472006,9.272188,1.160519,24.160328
GYROSCOPE,1555399472011,81.69,70.56,-40.74
ACCELEROMETER,1555399472011,9.272188,1.160519,24.160328
GYROSCOPE,1555399472016,81.76,88.76,-45.36
ACCELEROMETER,1555399472016,8.796017,2.2444677,23.404198
GYROSCOPE,1555399472021,78.96,107.38,-48.65
ACCELEROMETER,1555399472021,8.796017,2.2444677,23.404198
GYROSCOPE,1555399472026,74.06,125.93,-50.4
ACCELEROMETER,1555399472026,8.097312,2.416751,23.124237
GYROSCOPE,1555399472030,68.11,144.2,-50.82
ACCELEROMETER,1555399472031,8.097312,2.416751,23.124237
GYROSCOPE,1555399472036,62.510002,161.77,-50.61
ACCELEROMETER,1555399472036,7.4416785,1.7515461,23.17688
GYROSCOPE,1555399472041,57.260002,179.2,-50.47
ACCELEROMETER,1555399472041,7.4416785,1.7515461,23.17688
GYROSCOPE,1555399472046,52.22,196.28,-51.45
ACCELEROMETER,1555399472045,6.932007,0.9092726,21.942183
GYROSCOPE,1555399472051,47.25,212.87,-53.13
ACCELEROMETER,1555399472051,6.932007,0.9092726,21.942183
GYROSCOPE,1555399472056,42.35,229.11,-55.02
ACCELEROMETER,1555399472056,6.525227,0.26081768,19.889143
GYROSCOPE,1555399472061,37.8,245.14,-56.7
ACCELEROMETER,1555399472061,6.525227,0.26081768,19.889143
GYROSCOPE,1555399472066,32.2,260.89,-57.96
ACCELEROMETER,1555399472065,6.235696,-0.22253248,17.694923
GYROSCOPE,1555399472071,24.99,276.71,-58.66
ACCELEROMETER,1555399472071,6.235696,-0.22253248,17.694923
GYROSCOPE,1555399472076,16.24,292.46,-59.010002
ACCELEROMETER,1555399472076,6.082555,-0.27278176,15.400207
GYROSCOPE,1555399472081,6.09,307.86002,-59.43
ACCELEROMETER,1555399472081,6.082555,-0.27278176,15.400207
GYROSCOPE,1555399472086,-4.97,322.49,-59.78
ACCELEROMETER,1555399472086,5.9342003,-0.4019942,13.543377
GYROSCOPE,1555399472091,-16.87,335.79,-59.64
ACCELEROMETER,1555399472091,5.9342003,-0.4019942,13.543377
GYROSCOPE,1555399472096,-28.84,348.11002,-59.36
ACCELEROMETER,1555399472096,5.6207404,-0.25603202,11.47837
GYROSCOPE,1555399472101,-41.72,359.31,-58.52
ACCELEROMETER,1555399472101,5.6207404,-0.25603202,11.47837
GYROSCOPE,1555399472106,-56.14,368.97,-56.420002
ACCELEROMETER,1555399472105,5.2833524,-0.44267216,8.597411
GYROSCOPE,1555399472111,-71.05,377.02,-52.64
ACCELEROMETER,1555399472111,5.2833524,-0.44267216,8.597411
GYROSCOPE,1555399472116,-84.840004,383.25,-47.25
ACCELEROMETER,1555399472116,4.8502517,-1.2514461,5.424529
GYROSCOPE,1555399472121,-97.44,387.8,-40.18
ACCELEROMETER,1555399472121,4.8502517,-1.2514461,5.424529
GYROSCOPE,1555399472126,-109.13,391.51,-32.27
ACCELEROMETER,1555399472126,4.3190446,-2.182254,3.5700912
GYROSCOPE,1555399472131,-118.23,394.24,-24.57
ACCELEROMETER,1555399472131,4.3190446,-2.182254,2.1343977
GYROSCOPE,1555399472136,-123.270004,395.36002,-18.76
ACCELEROMETER,1555399472136,3.5509489,-2.1248264,2.1343977
GYROSCOPE,1555399472141,-124.39,394.38,-14.9800005
ACCELEROMETER,1555399472141,2.3521447,-1.7395821,1.1270195
GYROSCOPE,1555399472146,-122.71,390.18,-12.81
ACCELEROMETER,1555399472146,2.3521447,-1.7395821,1.1270195
GYROSCOPE,1555399472151,-117.32,372.54,-9.59
ACCELEROMETER,1555399472151,1.3064811,-1.0600204,1.1078769
GYROSCOPE,1555399472156,-114.45,361.48,-6.7200003
ACCELEROMETER,1555399472156,1.3064811,-1.0600204,1.1078769
GYROSCOPE,1555399472161,-112.14,350.42,-2.38
ACCELEROMETER,1555399472161,0.9499506,-0.6508478,1.579263
GYROSCOPE,1555399472166,-111.16,339.71,4.27
ACCELEROMETER,1555399472166,0.9499506,-0.6508478,1.579263
GYROSCOPE,1555399472171,-108.92,329.28,12.81
ACCELEROMETER,1555399472171,1.2921243,-0.124426775,0.96909314
GYROSCOPE,1555399472176,-103.04,318.15,21.63
ACCELEROMETER,1555399472176,1.2921243,-0.124426775,0.96909314
GYROSCOPE,1555399472181,-93.66,305.27,28.56
ACCELEROMETER,1555399472181,1.6773688,0.0741775,-1.2514461
GYROSCOPE,1555399472186,-81.62,290.08,32.48
ACCELEROMETER,1555399472186,1.6773688,0.0741775,-1.2514461
GYROSCOPE,1555399472191,-67.2,272.44,33.53
ACCELEROMETER,1555399472191,1.3591231,-0.17706887,-4.017549
GYROSCOPE,1555399472196,-50.75,252.42,32.48
ACCELEROMETER,1555399472196,1.3591231,-0.17706887,-4.017549
GYROSCOPE,1555399472201,-33.11,229.74,30.17
ACCELEROMETER,1555399472201,0.11246267,-0.49292147,-6.5204415
GYROSCOPE,1555399472206,-15.68,204.82,26.880001
ACCELEROMETER,1555399472206,0.11246267,-0.49292147,-6.5204415
GYROSCOPE,1555399472211,-15.68,178.57,22.47
ACCELEROMETER,1555399472211,-1.2610174,-0.7369894,-8.015956
GYROSCOPE,1555399472216,12.88,151.97,17.43
ACCELEROMETER,1555399472216,-1.2610174,-0.7369894,-8.015956
GYROSCOPE,1555399472221,21.98,125.3,12.6
ACCELEROMETER,1555399472221,-2.3186452,-1.0097711,-8.523234
GYROSCOPE,1555399472225,27.09,99.26,8.82
ACCELEROMETER,1555399472226,-2.3186452,-1.0097711,-8.523234
GYROSCOPE,1555399472231,28.630001,73.78,7.21
ACCELEROMETER,1555399472230,-2.8546374,-1.2466606,-8.391629
GYROSCOPE,1555399472236,27.44,49.28,8.19
ACCELEROMETER,1555399472236,-2.8546374,-1.2466606,-8.391629
GYROSCOPE,1555399472241,24.710001,25.69,11.13
ACCELEROMETER,1555399472241,-2.9240294,-1.1006984,-7.7886376
GYROSCOPE,1555399472246,21.49,2.73,15.12
ACCELEROMETER,1555399472246,-2.9240294,-1.1006984,-7.7886376
GYROSCOPE,1555399472251,19.04,-19.67,18.41
ACCELEROMETER,1555399472251,-2.76371,-0.41635114,-7.089933
GYROSCOPE,1555399472256,17.99,-41.23,19.81
ACCELEROMETER,1555399472256,-2.76371,-0.41635114,-7.089933
GYROSCOPE,1555399472261,17.99,-61.74,18.9
ACCELEROMETER,1555399472260,-2.5435703,0.32303107,-6.108876
GYROSCOPE,1555399472266,18.83,-80.78,16.38
ACCELEROMETER,1555399472266,-2.5435703,0.32303107,-6.108876
GYROSCOPE,1555399472271,19.74,-98.21,13.440001
ACCELEROMETER,1555399472271,-2.2755744,0.6053841,-4.9866424
GYROSCOPE,1555399472276,20.23,-114.45,10.92
ACCELEROMETER,1555399472276,-2.2755744,0.6053841,-4.9866424
GYROSCOPE,1555399472281,19.95,-129.64,8.89
ACCELEROMETER,1555399472281,-2.0793629,0.619741,-4.0103707
GYROSCOPE,1555399472286,18.69,-143.78,7.21
ACCELEROMETER,1555399472286,-2.0793629,0.619741,-4.0103707
GYROSCOPE,1555399472291,16.66,-156.87,5.7400002
ACCELEROMETER,1555399472291,-1.7730815,0.47377887,-3.2039895
GYROSCOPE,1555399472296,13.86,-168.98,4.55
ACCELEROMETER,1555399472296,-1.7730815,0.47377887,-3.2039895
GYROSCOPE,1555399472301,11.27,-180.39,3.71
ACCELEROMETER,1555399472301,-1.4835501,0.34935212,-2.5938196
GYROSCOPE,1555399472305,8.96,-191.1,2.8
ACCELEROMETER,1555399472306,-1.4835501,0.34935212,-2.5938196
GYROSCOPE,1555399472311,6.86,-201.32,1.82
ACCELEROMETER,1555399472311,-1.2921243,0.026321048,-1.9788643
GYROSCOPE,1555399472316,4.27,-211.54,1.12
ACCELEROMETER,1555399472316,-1.1174481,-0.18664016,-1.0145568
GYROSCOPE,1555399472321,1.54,-221.48,0.49
ACCELEROMETER,1555399472321,-1.1174481,-0.18664016,-1.0145568
GYROSCOPE,1555399472326,-0.49,-231.49,0.14
ACCELEROMETER,1555399472326,-0.9164511,-0.4642076,0.43549374
GYROSCOPE,1555399472331,-1.96,-241.15,-0.14
ACCELEROMETER,1555399472331,-0.9164511,-0.4642076,0.43549374
GYROSCOPE,1555399472336,-4.2,-257.6,0.42000002
ACCELEROMETER,1555399472336,-0.6173482,-0.79920274,2.3449662
GYROSCOPE,1555399472341,-5.32,-263.69,0.91
ACCELEROMETER,1555399472341,-0.6173482,-0.79920274,2.3449662
GYROSCOPE,1555399472346,-6.09,-267.82,1.61
ACCELEROMETER,1555399472346,-0.11006984,-0.7178468,4.2711887
GYROSCOPE,1555399472351,-6.37,-271.04,2.03
ACCELEROMETER,1555399472351,-0.11006984,-0.7178468,4.2711887
GYROSCOPE,1555399472356,-6.51,-272.86002,2.24
ACCELEROMETER,1555399472356,0.4019942,-0.34935212,5.9246287
GYROSCOPE,1555399472361,-7.07,-273.84,2.24
ACCELEROMETER,1555399472361,0.4019942,-0.34935212,5.9246287
GYROSCOPE,1555399472366,-8.12,-274.05,2.1
ACCELEROMETER,1555399472366,0.8685946,-0.0023928226,7.4297137
GYROSCOPE,1555399472371,-9.24,-273.49,1.6800001
ACCELEROMETER,1555399472371,0.8685946,-0.0023928226,7.4297137
GYROSCOPE,1555399472376,-10.22,-271.74,1.19
ACCELEROMETER,1555399472376,1.2251252,0.031106694,8.657232
GYROSCOPE,1555399472381,-11.4800005,-269.36002,1.05
ACCELEROMETER,1555399472381,1.2251252,0.031106694,8.657232
GYROSCOPE,1555399472386,-13.09,-266.63,0.98
ACCELEROMETER,1555399472386,1.2610174,-0.25603202,9.212367
GYROSCOPE,1555399472390,-14.91,-264.25,0.98
ACCELEROMETER,1555399472390,1.2610174,-0.25603202,9.212367
GYROSCOPE,1555399472396,-16.73,-262.01,1.05
ACCELEROMETER,1555399472396,1.1102698,-0.6628118,10.236496
GYROSCOPE,1555399472401,-18.06,-259.84,1.4
ACCELEROMETER,1555399472401,1.1102698,-0.6628118,10.236496
GYROSCOPE,1555399472406,-18.2,-257.67,1.75
ACCELEROMETER,1555399472406,0.98584294,-1.0719845,11.600404
GYROSCOPE,1555399472411,-16.8,-255.57,1.82
ACCELEROMETER,1555399472411,0.98584294,-1.0719845,11.600404
GYROSCOPE,1555399472416,-14.0,-253.75,1.12
ACCELEROMETER,1555399472416,0.99302137,-1.3950156,12.918849
GYROSCOPE,1555399472421,-9.24,-252.35,-0.07
ACCELEROMETER,1555399472420,0.99302137,-1.3950156,12.918849
GYROSCOPE,1555399472426,-2.94,-250.39,-1.33
ACCELEROMETER,1555399472426,1.2586247,-1.7252251,14.735002
GYROSCOPE,1555399472431,3.78,-247.94,-1.89
ACCELEROMETER,1555399472431,1.2586247,-1.7252251,14.735002
GYROSCOPE,1555399472436,10.92,-244.23,-2.45
ACCELEROMETER,1555399472436,1.7204396,-1.4285151,15.488741
GYROSCOPE,1555399472441,17.99,-239.54001,-2.94
ACCELEROMETER,1555399472441,1.7204396,-1.4285151,15.488741
GYROSCOPE,1555399472446,24.710001,-233.87,-3.3600001
ACCELEROMETER,1555399472446,2.0697916,-0.93320084,15.491134
GYROSCOPE,1555399472451,29.89,-227.29001,-3.3600001
ACCELEROMETER,1555399472451,2.0697916,-0.93320084,15.491134
GYROSCOPE,1555399472456,32.69,-219.87,-2.59
ACCELEROMETER,1555399472456,2.4263222,-0.4977071,15.050854
GYROSCOPE,1555399472461,34.16,-211.89,-1.12
ACCELEROMETER,1555399472461,2.4263222,-0.4977071,15.050854
GYROSCOPE,1555399472466,35.14,-203.63,0.63
ACCELEROMETER,1555399472466,2.684747,-0.42113677,14.648861
GYROSCOPE,1555399472471,34.79,-196.0,2.52
ACCELEROMETER,1555399472471,2.684747,-0.42113677,14.648861
GYROSCOPE,1555399472476,31.99,-188.58,4.55
ACCELEROMETER,1555399472476,3.1609187,-0.52642095,15.661024
GYROSCOPE,1555399472481,28.91,-181.09,6.58
ACCELEROMETER,1555399472481,3.1609187,-0.52642095,15.661024
GYROSCOPE,1555399472486,27.3,-172.83,8.19
ACCELEROMETER,1555399472486,3.830909,-0.57427746,18.065811
GYROSCOPE,1555399472491,26.53,-164.64,9.03
ACCELEROMETER,1555399472491,3.830909,-0.57427746,18.065811
GYROSCOPE,1555399472496,25.27,-156.66,8.54
ACCELEROMETER,1555399472496,4.520042,-0.37806597,19.82693
GYROSCOPE,1555399472501,22.960001,-149.45,6.7200003
ACCELEROMETER,1555399472501,5.1421757,0.18664016,21.408585
GYROSCOPE,1555399472506,19.81,-142.17,4.2
ACCELEROMETER,1555399472506,5.1421757,0.18664016,21.408585
GYROSCOPE,1555399472511,17.01,-134.33,1.6800001
ACCELEROMETER,1555399472511,5.659025,0.32303107,22.411177
GYROSCOPE,1555399472516,15.61,-125.58,-1.54
ACCELEROMETER,1555399472516,5.659025,0.32303107,22.411177
GYROSCOPE,1555399472521,14.07,-107.87,-2.31
ACCELEROMETER,1555399472521,6.072984,0.0071784677,22.069006
GYROSCOPE,1555399472526,14.0,-99.96,-2.8700001
ACCELEROMETER,1555399472526,6.072984,0.0071784677,22.069006
GYROSCOPE,1555399472531,17.29,-92.12,-3.57
ACCELEROMETER,1555399472531,6.2309103,-0.076570325,21.272192
GYROSCOPE,1555399472536,24.08,-84.14,-4.48
ACCELEROMETER,1555399472536,6.2309103,-0.076570325,21.272192
GYROSCOPE,1555399472541,32.27,-75.53,-5.46
ACCELEROMETER,1555399472541,6.309873,-0.39481574,20.468204
GYROSCOPE,1555399472546,40.25,-66.57,-6.51
ACCELEROMETER,1555399472546,6.309873,-0.39481574,20.468204
GYROSCOPE,1555399472551,48.58,-57.47,-7.77
ACCELEROMETER,1555399472551,6.4510503,0.14356937,20.53999
GYROSCOPE,1555399472556,56.98,-48.44,-9.31
ACCELEROMETER,1555399472556,6.4510503,0.14356937,20.53999
GYROSCOPE,1555399472561,63.91,-39.34,-11.34
ACCELEROMETER,1555399472561,6.8075805,0.9954142,21.437298
GYROSCOPE,1555399472566,67.9,-30.03,-13.65
ACCELEROMETER,1555399472566,6.8075805,0.9954142,21.437298
GYROSCOPE,1555399472571,68.11,-20.23,-16.03
ACCELEROMETER,1555399472571,7.405786,1.8664017,22.801205
GYROSCOPE,1555399472576,65.24,-9.1,-18.41
ACCELEROMETER,1555399472576,7.405786,1.8664017,22.801205
GYROSCOPE,1555399472581,61.46,3.3600001,-20.58
ACCELEROMETER,1555399472581,8.130811,2.3784657,24.892534
GYROSCOPE,1555399472586,59.22,16.94,-22.89
ACCELEROMETER,1555399472586,8.130811,2.3784657,24.892534
GYROSCOPE,1555399472591,60.34,31.43,-26.25
ACCELEROMETER,1555399472591,8.829515,2.6775684,27.07718
GYROSCOPE,1555399472596,64.68,47.18,-31.5
ACCELEROMETER,1555399472596,8.829515,2.6775684,27.07718
GYROSCOPE,1555399472601,71.05,64.89,-38.71
ACCELEROMETER,1555399472601,9.308081,3.668197,28.905296
GYROSCOPE,1555399472606,77.56,85.19,-47.46
ACCELEROMETER,1555399472606,9.308081,3.668197,28.905296
GYROSCOPE,1555399472610,82.25,108.15,-56.91
ACCELEROMETER,1555399472611,9.119047,4.833502,27.270998
GYROSCOPE,1555399472616,84.14,130.83,-65.66
ACCELEROMETER,1555399472616,9.119047,4.833502,27.270998
GYROSCOPE,1555399472621,85.68,151.69,-73.15
ACCELEROMETER,1555399472621,8.269595,4.996214,23.65305
GYROSCOPE,1555399472626,87.22,171.36,-79.52
ACCELEROMETER,1555399472626,8.269595,4.996214,23.65305
GYROSCOPE,1555399472631,86.590004,192.78,-86.03
ACCELEROMETER,1555399472631,7.066005,4.6612186,18.656837
GYROSCOPE,1555399472636,83.23,216.86,-93.73
ACCELEROMETER,1555399472636,7.066005,4.6612186,18.656837
GYROSCOPE,1555399472641,77.14,241.15,-102.9
ACCELEROMETER,1555399472641,5.9533424,5.0057845,15.783059
GYROSCOPE,1555399472646,66.78,264.67,-112.840004
ACCELEROMETER,1555399472646,5.9533424,5.0057845,15.783059
GYROSCOPE,1555399472651,52.29,286.65,-122.99
ACCELEROMETER,1555399472651,4.8861437,5.709275,15.251851
GYROSCOPE,1555399472656,34.09,307.23,-132.16
ACCELEROMETER,1555399472656,4.8861437,5.709275,15.251851
GYROSCOPE,1555399472661,12.88,326.62,-138.53
ACCELEROMETER,1555399472661,3.735196,5.726025,15.536596
GYROSCOPE,1555399472665,-10.15,345.17,-140.77
ACCELEROMETER,1555399472666,3.735196,5.726025,15.536596
GYROSCOPE,1555399472671,-35.28,361.55,-139.16
ACCELEROMETER,1555399472671,2.658426,4.900501,15.160924
GYROSCOPE,1555399472676,-61.81,373.8,-134.26
ACCELEROMETER,1555399472676,2.658426,4.900501,15.160924
GYROSCOPE,1555399472681,-86.17,382.06,-127.54
ACCELEROMETER,1555399472681,2.117648,3.1130621,13.03849
GYROSCOPE,1555399472686,-110.88,386.61002,-118.79
ACCELEROMETER,1555399472686,2.5124638,0.8757731,11.085947
GYROSCOPE,1555399472690,-136.29,388.85,-108.29
ACCELEROMETER,1555399472691,2.5124638,0.8757731,11.085947
GYROSCOPE,1555399472696,-159.95,391.65,-97.23
ACCELEROMETER,1555399472696,3.828516,-0.3086741,9.23151
GYROSCOPE,1555399472701,-196.98,394.73,-79.52
ACCELEROMETER,1555399472701,3.828516,-0.3086741,9.23151
GYROSCOPE,1555399472706,-208.11,400.61002,-76.37
ACCELEROMETER,1555399472706,5.6207404,-1.5984055,6.8889365
GYROSCOPE,1555399472711,-216.37,401.8,-76.58
ACCELEROMETER,1555399472711,5.6207404,-1.5984055,6.8889365
GYROSCOPE,1555399472716,-223.79001,401.59,-77.56
ACCELEROMETER,1555399472716,6.903293,-3.6873398,4.575077
GYROSCOPE,1555399472721,-230.23,400.68,-75.53
ACCELEROMETER,1555399472721,6.903293,-3.6873398,4.575077
GYROSCOPE,1555399472726,-233.24,398.23,-67.83
ACCELEROMETER,1555399472726,6.9415784,-5.036892,2.8426735
GYROSCOPE,1555399472731,-228.48,393.19,-54.670002
ACCELEROMETER,1555399472731,6.9415784,-5.036892,2.8426735
GYROSCOPE,1555399472736,-213.78,383.95,-38.71
ACCELEROMETER,1555399472736,5.355137,-5.237889,0.96191466
GYROSCOPE,1555399472741,-191.03,369.67,-24.22
ACCELEROMETER,1555399472741,5.355137,-5.237889,0.96191466
GYROSCOPE,1555399472745,-163.17,350.77,-14.84
ACCELEROMETER,1555399472746,3.235096,-4.8885365,-1.3567306
GYROSCOPE,1555399472751,-133.28,329.42,-11.9
ACCELEROMETER,1555399472751,3.235096,-4.8885365,-1.3567306
GYROSCOPE,1555399472756,-102.62,306.46,-13.51
ACCELEROMETER,1555399472756,1.713261,-4.587041,-3.76391
GYROSCOPE,1555399472761,-72.03,283.36002,-16.03
ACCELEROMETER,1555399472761,1.713261,-4.587041,-3.76391
GYROSCOPE,1555399472766,-42.91,260.26,-15.68
ACCELEROMETER,1555399472766,0.5623133,-4.5822554,-5.745167
GYROSCOPE,1555399472771,-17.08,236.46,-11.2
ACCELEROMETER,1555399472771,0.5623133,-4.5822554,-5.745167
GYROSCOPE,1555399472776,4.69,211.82,-4.34
ACCELEROMETER,1555399472776,-0.26081768,-3.9170506,-6.8602223
GYROSCOPE,1555399472781,22.05,186.76,1.82
ACCELEROMETER,1555399472781,-0.26081768,-3.9170506,-6.8602223
GYROSCOPE,1555399472786,34.44,162.26,5.53
ACCELEROMETER,1555399472786,-0.782453,-3.304488,-6.8506513
GYROSCOPE,1555399472791,41.65,139.3,6.93
ACCELEROMETER,1555399472791,-0.782453,-3.304488,-6.8506513
GYROSCOPE,1555399472796,44.24,118.37,7.77
ACCELEROMETER,1555399472796,-1.0815558,-3.2087753,-6.472585
GYROSCOPE,1555399472801,43.47,99.05,9.94
ACCELEROMETER,1555399472801,-1.0815558,-3.2087753,-6.472585
GYROSCOPE,1555399472806,40.74,80.92,14.14
ACCELEROMETER,1555399472806,-1.3399806,-3.211168,-6.3074803
GYROSCOPE,1555399472811,37.38,63.420002,19.88
ACCELEROMETER,1555399472811,-1.3399806,-3.211168,-6.3074803
GYROSCOPE,1555399472816,34.37,46.2,25.48
ACCELEROMETER,1555399472816,-1.6031911,-2.8594232,-6.005985
GYROSCOPE,1555399472821,32.06,29.05,29.61
ACCELEROMETER,1555399472821,-1.6031911,-2.8594232,-6.005985
GYROSCOPE,1555399472826,30.52,12.25,32.06
ACCELEROMETER,1555399472826,-1.9453648,-2.37368,-5.6207404
GYROSCOPE,1555399472831,29.75,-3.92,33.39
ACCELEROMETER,1555399472831,-1.9453648,-2.37368,-5.6207404
GYROSCOPE,1555399472835,29.47,-19.460001,34.3
ACCELEROMETER,1555399472836,-2.3018954,-2.0147567,-5.0344987
GYROSCOPE,1555399472841,29.19,-34.51,35.56
ACCELEROMETER,1555399472841,-2.3018954,-2.0147567,-5.0344987
GYROSCOPE,1555399472846,29.26,-49.14,37.38
ACCELEROMETER,1555399472846,-2.5555346,-1.6031911,-4.4817567
GYROSCOPE,1555399472850,29.89,-63.28,39.48
ACCELEROMETER,1555399472851,-2.5555346,-1.6031911,-4.4817567
GYROSCOPE,1555399472856,30.45,-76.58,41.37
ACCELEROMETER,1555399472856,-2.6368904,-1.3447664,-4.1706896
GYROSCOPE,1555399472861,30.380001,-89.25,43.4
ACCELEROMETER,1555399472861,-2.6368904,-1.3447664,-4.1706896
GYROSCOPE,1555399472866,29.26,-101.01,45.36
ACCELEROMETER,1555399472866,-2.5890338,-1.1700903,-3.9744782
GYROSCOPE,1555399472871,27.02,-111.93,47.39
ACCELEROMETER,1555399472870,-2.440679,-1.0049855,-3.5964124
GYROSCOPE,1555399472876,23.73,-122.5,49.49
ACCELEROMETER,1555399472876,-2.440679,-1.0049855,-3.5964124
GYROSCOPE,1555399472881,19.81,-132.79,51.59
ACCELEROMETER,1555399472881,-2.2157538,-0.8925228,-2.8905296
GYROSCOPE,1555399472886,10.64,-152.39,54.46
ACCELEROMETER,1555399472886,-2.2157538,-0.8925228,-2.8905296
GYROSCOPE,1555399472891,5.6,-161.42,55.3
ACCELEROMETER,1555399472891,-1.9932213,-0.7130611,-2.0147567
GYROSCOPE,1555399472895,0.84000003,-170.03,55.79
ACCELEROMETER,1555399472896,-1.9932213,-0.7130611,-2.0147567
GYROSCOPE,1555399472901,-3.57,-178.08,55.65
ACCELEROMETER,1555399472901,-1.7635102,-0.52642095,-1.0552348
GYROSCOPE,1555399472906,-7.77,-185.92,55.37
ACCELEROMETER,1555399472906,-1.7635102,-0.52642095,-1.0552348
GYROSCOPE,1555399472911,-11.83,-193.41,55.09
ACCELEROMETER,1555399472911,-1.5768701,-0.44745785,0.17467606
GYROSCOPE,1555399472916,-15.75,-200.62,55.02
ACCELEROMETER,1555399472916,-1.5768701,-0.44745785,0.17467606
GYROSCOPE,1555399472921,-19.6,-207.41,55.23
ACCELEROMETER,1555399472921,-1.4548362,-0.4331009,1.4883356
GYROSCOPE,1555399472926,-23.03,-213.43001,55.58
ACCELEROMETER,1555399472926,-1.4548362,-0.4331009,1.4883356
GYROSCOPE,1555399472931,-26.25,-218.54001,55.72
ACCELEROMETER,1555399472931,-1.2993027,-0.42113677,2.7134612
GYROSCOPE,1555399472936,-29.47,-223.37,55.79
ACCELEROMETER,1555399472936,-1.2993027,-0.42113677,2.7134612
GYROSCOPE,1555399472941,-31.99,-227.71,55.3
ACCELEROMETER,1555399472941,-1.2825528,-0.19860429,4.058227
GYROSCOPE,1555399472946,-33.46,-231.35,54.53
